currentOwnerOrganization,currentOwnerPerson,depositorOrganization,depositorPerson,depositorsRequirements,entryDate,entryMethod,approvalGroup,approvalIndividual,approvalStatus,approvalDate,approvalNote,entryNote,entryNumber,entryReason,packingNote,returnDate,fieldCollectionDate,fieldCollectionMethod,fieldCollectionNote,fieldCollectionNumber,fieldCollectionPlace,fieldCollectionSource,fieldCollectorOrganization,fieldCollectorPerson,fieldCollectionEventName,valuationReferenceNumber,valuerOrganization,valuerPerson,insuranceNote,insurancePolicyNumber,insuranceReferenceNumber,insuranceRenewalDate,insurerOrganization,insurerPerson,currentLocationStorage,currentLocationPlace,currentLocationOrganization,currentLocationFitness,currentLocationNote,locationDate,normalLocationStorage,normalLocationPlace,normalLocationOrganization,conditionCheckDate,conditionCheckMethod,conditionCheckNote,conditionCheckReason,conditionCheckReferenceNumber,conditionCheckerOrAssessorOrganization,conditionCheckerOrAssessorPerson
,John Mellon,Art Institute of Chicago,,Depositor's requirements text.,1/1/2000,Found on doorstep; In person,board of trustees; collection committee,Carla Curator; Carl Curator,approved; not required,2/15/2000;,App note 1;,Entry note text.,IN2000.001,enquiry,Packing note text.,2/1/2000,3/1/2000,borehole; metal detector,Field collection note text.,Field collection number text.,Field collection place text.,Elbertina Lana; Lucena Medina,Tridentino Museo di Scienze Naturali; Watermill Center,Ilze Bergs; Marika Laimitis,Field collection event name text 1.; Field collection event name 2.,Valuation reference number text.,,Tina Lauva,Insurance note text.,Insurance policy number text.,Insurance reference number text.,4/1/2000,Tridentino Museo di Scienze Naturali; Watermill Center,Ilze Bergs; Marika Laimitis,Building A; A:Room 1; ;,; ; Africa ;,; ; ; Oakland Museum of California,Dangerous; Reasonable; ; Suitable,Current location note text 1.; ; Current location note text 3.; Current location note text 4.,5/1/2000,A:R1:Unit 3,,,6/1/2000,Observed; X-Rayed,Condition check assessment note text.,Conservation; Damaged in transit,Condition check assessment reference number text.,Seattle University,Tohaku Azuma
,John Maycroft,Indianapolis Museum of Art,,Depositor's requirements text.,1/2/2000,In person,,,,,,,IN2000.002,consideration,Packing note text.,2/2/2000,3/2/2000,commissioned,Field collection note text.,Field collection number text.,Field collection place text.,,San Francisco Museum of Modern Art,,Field collection event name text.,Valuation reference number text.,,Liene Zvaigznite,Insurance note text.,Insurance policy number text.,,4/2/2000,San Francisco Museum of Modern Art,,A:Room 1,,,Suitable,Current location note text.,5/2/2000,,,,6/2/2000,Observed,,Damaged in transit,Condition check assessment reference number text.,Statens Museum for Kunst,
,,,,Depositor's requirements text.,1/3/2000,,,,,,,Entry note text.,IN2000.003,,,2/3/2000,3/3/2000,donation,,Field collection number text.,,,Canadian Heritage Information Network,,Field collection event name text.,Valuation reference number text.,,Tekla Zklingeris,Insurance note text.,Insurance policy number text.,Insurance reference number text.,4/3/2000,Canadian Heritage Information Network,,,,,Reasonable,Current location note text.,5/3/2000,A:R1:U3:Shelf 2,,,6/3/2000,X-Rayed,Condition check assessment note text.,Enquiry,Condition check assessment reference number text.,,
,Dallin Ketchem,"Blithewold Mansion, Gardens, and Arboretum",,Depositor's requirements text.,1/4/2000,Found on doorstep,,,,,,Entry note text.,IN2000.004,loan,Packing note text.,2/4/2000,3/4/2000,,Field collection note text.,,Field collection place text.,,,,,Valuation reference number text.,,Kaneie Machida,,Insurance policy number text.,Insurance reference number text.,4/4/2000,Fitzwilliam Museum,,A:R1:U1:Shelf 1,,,,Current location note text.,5/4/2000,A:Room 2,,,6/4/2000,Observed,Condition check assessment note text.,Loan in,Condition check assessment reference number text.,University and Jepson Herbaria,
,Adolfo Cutting,Jewish Women's Archive,,,1/5/2000,In person,,,,,,Entry note text.,IN2000.005,enquiry,Packing note text.,,3/5/2000,exchanged,Field collection note text.,Field collection number text.,Field collection place text.,,Watermill Center,,Field collection event name text.,Valuation reference number text.,,,Insurance note text.,Insurance policy number text.,Insurance reference number text.,,Watermill Center,,A:R1:U1:Shelf 2,,,Reasonable,,,A:R2:Unit 1,,,,Observed,Condition check assessment note text.,Conservation,Condition check assessment reference number text.,University of California Botanical Garden at Berkeley,
Art Gallery of Ontario,,,Annabelle Willows,Depositor's requirements text.,1/6/2000,Post,,,,,,Entry note text.,IN2000.006,consideration,Packing note text.,2/6/2000,,found dead,Field collection note text.,Field collection number text.,Field collection place text.,,Tridentino Museo di Scienze Naturali,,Field collection event name text.,Valuation reference number text.,,Tina Lauva,Insurance note text.,Insurance policy number text.,Insurance reference number text.,4/6/2000,,,Building A,,,Suitable,Current location note text.,5/6/2000,A:R1:Unit 3,,,6/6/2000,X-Rayed,Condition check assessment note text.,Consideration,Condition check assessment reference number text.,,Tohaku Azuma
,,,,Depositor's requirements text.,,Found on doorstep,,,,,,Entry note text.,IN2000.007,commission,Packing note text.,2/7/2000,3/7/2000,borehole,Field collection note text.,Field collection number text.,,,San Francisco Museum of Modern Art,,Field collection event name text.,,,Liene Zvaigznite,Insurance note text.,Insurance policy number text.,Insurance reference number text.,4/7/2000,San Francisco Museum of Modern Art,,A:Room 1,,,Reasonable,Current location note text.,5/7/2000,A:R1:U3:Shelf 1,,,6/7/2000,Observed,,Damaged in transit,Condition check assessment reference number text.,,Ichizo Kubota
Cleveland Museum of Art,,,Angie Millson,Depositor's requirements text.,1/8/2000,In person,,,,,,,IN2000.008,loan,Packing note text.,2/8/2000,3/8/2000,commissioned,Field collection note text.,Field collection number text.,Field collection place text.,,Canadian Heritage Information Network,,Field collection event name text.,Valuation reference number text.,,Tekla Zklingeris,Insurance note text.,Insurance policy number text.,Insurance reference number text.,4/8/2000,Canadian Heritage Information Network,,A:R1:Unit 1,,,Dangerous,Current location note text.,5/8/2000,A:R1:U3:Shelf 2,,,6/8/2000,Observed,Condition check assessment note text.,Enquiry,,,
Dueutsche Kinemathek,,,Dianna Fella,Depositor's requirements text.,1/9/2000,Post,,,,,,Entry note text.,IN2000.009,,Packing note text.,2/9/2000,3/9/2000,donation,Field collection note text.,,Field collection place text.,,Fitzwilliam Museum,,,Valuation reference number text.,,Kaneie Machida,Insurance note text.,Insurance policy number text.,Insurance reference number text.,4/9/2000,Fitzwilliam Museum,,A:R1:U1:Shelf 1,,,Reasonable,Current location note text.,5/9/2000,A:Room 2,,,6/9/2000,,Condition check assessment note text.,Loan in,Condition check assessment reference number text.,,Misao Fujimoto
Center for Contemporary Candian Art,,,Selina Hardison,Depositor's requirements text.,1/10/2000,,,,,,,Entry note text.,IN2000.010,consideration,Packing note text.,2/10/2000,3/10/2000,excavation,Field collection note text.,Field collection number text.,Field collection place text.,,Watermill Center,,Field collection event name text.,Valuation reference number text.,,Narahiko Hirano,Insurance note text.,Insurance policy number text.,Insurance reference number text.,4/10/2000,Watermill Center,,A:R1:U1:Shelf 2,,,Suitable,,5/10/2000,A:R2:Unit 1,,,6/10/2000,Observed,Condition check assessment note text.,Conservation,Condition check assessment reference number text.,,Chikafusa Nakayama
